Última atualização: 18/01/2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Código OACI;CIAD;Nome;Município;UF;Longitude;Latitude;Altitude;Operação;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência;Superfície;Validade do Registro;Portaria de Registro;Link Portaria
SDYM;MG0222;Mater Dei - Contorno;BELO HORIZONTE;Minas Gerais;"043°57'28,0""O";"19°55'37,0""S";945;VFR Diurna/Noturna;9 27;Quadrado;24m x 24m;6;Concreto;18/05/2025;PA2015-1169;https://pergamum.anac.gov.br/arquivos/PA2015-1169
SIQM;SP0542;Morumbi Corporate;SÃO PAULO;São Paulo;"046°42'07,0""O";"23°37'30,0""S";852;VFR Diurna/Noturna;11;Quadrado;24m x 24m;6;Concreto;27/03/2025;PA2015-0740;https://pergamum.anac.gov.br/arquivos/PA2015-0740
SJRZ;SP0656;João Domingues de Araújo;SÃO PAULO;São Paulo;"046°41'38,0""O";"23°36'16,6""S";805;VFR Diurna/Noturna;36;Quadrado;20m x 20m;4;Concreto;18/04/2022;PA2014-2479;https://pergamum.anac.gov.br/arquivos/PA2014-2479
SITY;SP0557;Fazenda Santapazienza;ITATIBA;São Paulo;"046°49'36,0""O";"23°04'06,0""S";768;VFR Diurna/Noturna;32;Quadrado;24m x 24m;6;Concreto;02/12/2025;PA2015-3188;https://pergamum.anac.gov.br/arquivos/PA2015-3188
SIXQ;BA0198;Ford Camaçari;CAMAÇARI;Bahia;"038°16'24,0""O";"12°40'25,0""S";41;VFR Diurna;7;Quadrado;29,25m x 29,25m;10;Concreto;18/11/2025;PA2015-3051;https://pergamum.anac.gov.br/arquivos/PA2015-3051
SITO;SP0554;Berrini One;SÃO PAULO;São Paulo;"046°41'26,0""O";"23°35'54,0""S";863;VFR Diurna/Noturna;19;Quadrado;21m x 21m;4,5;Concreto;18/11/2025;PA2015-3049;https://pergamum.anac.gov.br/arquivos/PA2015-3049
SIZV;MG0238;Sada;BETIM;Minas Gerais;"044°07'02,9""O";"19°57'35,0""S";962;VFR Diurna;9;Quadrado;21m x 21m;4;Asfalto;31/03/2024;PA2014-0767;https://pergamum.anac.gov.br/arquivos/PA2014-0767
SSDE;BA0316;Cardio Pulmonar;SALVADOR;Bahia;"038°30'01,0""O";"13°00'22,0""S";57,6;VFR Diurna/Noturna;6;Quadrado;m x 19,5m;2,6;Concreto;;;
SJVT;BA0211;Alto do Rio Verde Trancoso;PORTO SEGURO;Bahia;"039°05'49,0""O";"16°36'00,0""S";36;VFR Diurna/Noturna;30;Quadrado;21m x 21m;6;Grama;08/02/2027;PA2017-0317;https://pergamum.anac.gov.br/arquivos/PA2017-0317
SJHI;SP0622;Flow Water;CAMPOS DO JORDÃO;São Paulo;"045°31'53,0""O";"22°44'43,0""S";1848;VFR Diurna/Noturna;12;Quadrado;21m x 21m;6;Concreto;08/11/2020;PA2017-3194;https://pergamum.anac.gov.br/arquivos/PA2017-3194
SDNN;SP0389;Birmann 21;SÃO PAULO;São Paulo;"046°42'08,2""O";"23°33'55,3""S";839;VFR Diurna/Noturna;6 22;Quadrado;18m x 18m;3;Concreto;25/05/2021;PA2018-3003;https://pergamum.anac.gov.br/arquivos/PA2018-3003
SIFG;MG0226;Life Center;BELO HORIZONTE;Minas Gerais;"043°55'28,0""O";"19°56'07,0""S";1002;VFR Diurna/Noturna;22;Quadrado;18m x 18m;3;Concreto;27/01/2022;PA2012-0201;https://pergamum.anac.gov.br/arquivos/PA2012-0201
SDOO;GO0155;Órion;GOIÂNIA;Goiás;"049°16'11,0""O";"16°41'49,0""S";773;VFR Diurna/Noturna;35;Quadrado;20m x 20m;3;Concreto;20/07/2028;PA2018-2185;https://pergamum.anac.gov.br/arquivos/PA2018-2185
SJPH;SP0646;Royal Palm Hall;CAMPINAS;São Paulo;"047°04'15,0""O";"22°56'23,0""S";726;VFR Diurna/Noturna;33;Quadrado;22m x 22m;5;Concreto;26/09/2028;PA2018-2929;https://pergamum.anac.gov.br/arquivos/PA2018-2929
SJWK;CE0047;FIEC;FORTALEZA;Ceará;"038°30'32,0""O";"03°44'22,0""S";40;VFR Diurna/Noturna;16 31;Quadrado;18m x 18m;1,45;Concreto;12/08/2021;PA2011-1530;https://pergamum.anac.gov.br/arquivos/PA2011-1530
SWDF;DF0019;Residência Oficial de Águas Claras II;BRASÍLIA;Distrito Federal;"048°01'23,0""O";"15°49'39,0""S";1122;VFR Diurna/Noturna;12 28;Quadrado;35m x 35m;10;Concreto;03/07/2024;PA2014-2124;https://pergamum.anac.gov.br/arquivos/PA2014-2124
SNID;SP0707;Instituto Dr. Arnaldo;SÃO PAULO;São Paulo;"046°40'41,0""O";"23°33'22,0""S";926;VFR Diurna/Noturna;5;Quadrado;21m x 21m;4,5;Concreto;04/07/2022;PA2012-1330;https://pergamum.anac.gov.br/arquivos/PA2012-1330
SSTC;RS0114;Braskem Unib-RS;TRIUNFO;Rio Grande do Sul;"051°22'46,0""O";"29°52'46,0""S";28;VFR Diurna;25 34;Quadrado;20m x 20m;3,18;Grama;29/11/2021;PA2011-2306;https://pergamum.anac.gov.br/arquivos/PA2011-2306
SINW;SP0533;International Paper Luís Antônio;LUÍS ANTÔNIO;São Paulo;"047°55'29,0""O";"21°34'20,0""S";517;VFR Diurna;5 30;Quadrado;22,6m x 22,6m;6;Concreto;01/07/2023;PA2013-1657;https://pergamum.anac.gov.br/arquivos/PA2013-1657
SJDP;RJ0101;My Way;ANGRA DOS REIS;Rio de Janeiro;"044°17'14,0""O";"23°00'53,0""S";30;VFR Diurna/Noturna;27;Quadrado;24m x 24m;4,8;Concreto;25/01/2021;PA2011-0123;https://pergamum.anac.gov.br/arquivos/PA2011-0123
SDJI;SP0361;AVIBRÁS II;JACAREÍ;São Paulo;"045°49'00,0""O";"23°19'34,0""S";737;VFR Diurna;5;Quadrado;26m x 26m;10;Concreto;30/12/2024;PA2014-3164;https://pergamum.anac.gov.br/arquivos/PA2014-3164
SDVB;SP0434;INA Brasil;SOROCABA;São Paulo;"047°24'52,0""O";"23°26'09,0""S";634;VFR Diurna/Noturna;2;Quadrado;20m x 20m;4;Concreto;23/09/2024;PA2014-2254;https://pergamum.anac.gov.br/arquivos/PA2014-2254
SDJB;SP0359;Quinta da Baroneza II;BRAGANÇA PAULISTA;São Paulo;"046°42'01,4""O";"22°58'24,2""S";749;VFR Diurna/Noturna;27;Quadrado;21m x 21m;5;Concreto;13/11/2023;PA2013-2966;https://pergamum.anac.gov.br/arquivos/PA2013-2966
SWIR;RJ0159;CCN - Torre Norte;RIO DE JANEIRO;Rio de Janeiro;"043°12'30,0""O";"22°54'41,0""S";40;VFR Diurna/Noturna;16;Quadrado;21m x 21m;4,5;Concreto;11/12/2023;PA2015-2275;https://pergamum.anac.gov.br/arquivos/PA2015-2275
SITW;SE0005;Reserva Mangabeiras;ESTÂNCIA;Sergipe;"037°20'11,0""O";"11°14'56,0""S";10;VFR Diurna/Noturna;35;Quadrado;21m x 21m;4;Concreto;23/03/2027;PA2017-0833;https://pergamum.anac.gov.br/arquivos/PA2017-0833
SIDT;RJ0073;Edise;RIO DE JANEIRO;Rio de Janeiro;"043°10'44,0""O";"22°54'33,0""S";123;VFR Diurna/Noturna;2;Quadrado;24m x 24m;6;Concreto;23/09/2024;PA2014-2255;https://pergamum.anac.gov.br/arquivos/PA2014-2255
SJPG;GO0164;Polícia Militar do Estado de Goiás;GOIÂNIA;Goiás;"049°15'29,5""O";"16°42'16,5""S";823;VFR Diurna;24 30;Quadrado;24m x 24m;4;Asfalto;05/06/2024;PA2014-1295;https://pergamum.anac.gov.br/arquivos/PA2014-1295
SDON;SP0397;Ônix;SÃO PAULO;São Paulo;"046°43'20,0""O";"23°33'05,0""S";803;VFR Diurna/Noturna;1 16;Quadrado;18m x 18m;4;Concreto;08/02/2022;PA2015-0704;https://pergamum.anac.gov.br/arquivos/PA2015-0704
SNAQ;SP0689;Elisa;JARINU;São Paulo;"046°46'49,0""O";"23°09'17,0""S";820;VFR Diurna/Noturna;29;Quadrado;24m x 24m;6;Concreto;30/12/2024;PA2014-3163;https://pergamum.anac.gov.br/arquivos/PA2014-3163
SDRI;RJ0055;Rio Sul Center;RIO DE JANEIRO;Rio de Janeiro;"043°10'38,0""O";"22°57'28,0""S";162;VFR Diurna;17 35;Quadrado;21m x 21m;2,6;Concreto;06/02/2025;PA2015-0287;https://pergamum.anac.gov.br/arquivos/PA2015-0287
SWDE;SP0796;Parque Dom Pedro;CAMPINAS;São Paulo;"047°03'58,0""O";"22°50'11,0""S";639;VFR Diurna;18;Quadrado;21,45m x 21,45m;6;Asfalto;23/03/2025;PA2015-0705;https://pergamum.anac.gov.br/arquivos/PA2015-0705
SDHH;DF0010;Base Resgate;BRASÍLIA;Distrito Federal;"047°54'22,0""O";"15°46'30,0""S";1100;VFR Diurna;11 29;Retangular;30m x 22,5m;6;Asfalto;14/09/2025;PA2015-2396;https://pergamum.anac.gov.br/arquivos/PA2015-2396
SDKW;SP0378;Wessel;ARAÇARIGUAMA;São Paulo;"047°06'31,0""O";"23°24'58,0""S";710;VFR Diurna/Noturna;18;Quadrado;21m x 21m;4,5;Concreto;11/04/2026;PA2016-0870;https://pergamum.anac.gov.br/arquivos/PA2016-0870
SDNZ;MG0219;Concórdia Corporate;NOVA LIMA;Minas Gerais;"043°56'45,0""O";"19°59'02,0""S";1260;VFR Diurna/Noturna;15 33;Quadrado;19,6m x 19,6m;4;Concreto;22/10/2028;PA2018-3104;https://pergamum.anac.gov.br/arquivos/PA2018-3104
SDRG;PR0105;Graciosa;PINHAIS;Paraná;"049°09'22,0""O";"25°23'31,0""S";910;VFR Diurna;1 19;Quadrado;25m x 25m;3,5;Concreto;;;
SJHA;PR0119;Hospital do Coração - Unidade Santa Alice;LONDRINA;Paraná;"051°09'48,0""O";"23°20'28,0""S";551;VFR Diurna/Noturna;23;Quadrado;19,5m x 19,5m;4;Metálico;20/01/2027;PA2017-0125;https://pergamum.anac.gov.br/arquivos/PA2017-0125
SITQ;SP0556;Vivo S/A;SÃO PAULO;São Paulo;"046°41'56,5""O";"23°37'13,0""S";757;VFR Diurna/Noturna;8;Quadrado;24m x 24m;6;Concreto;20/06/2022;PA2016-1815;https://pergamum.anac.gov.br/arquivos/PA2016-1815
SWLE;PE0056;Empresarial Alfred Nobel;RECIFE;Pernambuco;"034°53'46,0""O";"08°03'53,0""S";93;VFR Diurna/Noturna;2 29;Quadrado;18m x 18m;3;Concreto;01/02/2022;PA2012-0224;https://pergamum.anac.gov.br/arquivos/PA2012-0224
SWKX;PB0021;Clip-Pb;CONDE;Paraíba;"034°56'01,5""O";"07°16'18,4""S";69;VFR Diurna/Noturna;14;Quadrado;20m x 20m;4;Concreto;24/10/2026;PA2016-2846;https://pergamum.anac.gov.br/arquivos/PA2016-2846
SDJK;SP0363;Centro Empresarial Araguaia;BARUERI;São Paulo;"046°50'31,0""O";"23°30'07,0""S";826;VFR Diurna/Noturna;3;Quadrado;24m x 24m;6;Concreto;05/06/2025;PA2017-0467;https://pergamum.anac.gov.br/arquivos/PA2017-0467
SJOZ;SP0644;Faria Lima Square;SÃO PAULO;São Paulo;"046°40'58,0""O";"23°35'19,0""S";796;VFR Diurna/Noturna;16;Quadrado;24m x 24m;6;Concreto;09/05/2022;PA2015-1851;https://pergamum.anac.gov.br/arquivos/PA2015-1851
SDQI;SP0408;Fazenda Quilombo;INDAIATUBA;São Paulo;"047°05'12,0""O";"23°04'27,0""S";708;VFR Diurna/Noturna;24;Quadrado;22m x 22m;6;Concreto;;;
SWBL;MG0279;Marinas Portobello;CAPITÓLIO;Minas Gerais;"046°00'22,0""O";"20°37'47,0""S";796;VFR Diurna;12;Quadrado;18m x 18m;4,5;Concreto;09/10/2027;PA2017-3204;https://pergamum.anac.gov.br/arquivos/PA2017-3204
SIIO;RJ0084;Itaorna;ANGRA DOS REIS;Rio de Janeiro;"044°27'57,0""O";"23°00'18,0""S";48;VFR Diurna/Noturna;34;Quadrado;26,1m x 26,1m;12;Concreto;30/05/2022;PA2017-2291;https://pergamum.anac.gov.br/arquivos/PA2017-2291
SWFT;MA0073;Office Tower;SÃO LUÍS;Maranhão;"044°17'27,0""O";"02°30'05,0""S";70;VFR Diurna;1;Quadrado;18m x 18m;3;Concreto;20/11/2024;PA2014-2727;https://pergamum.anac.gov.br/arquivos/PA2014-2727
SDUX;SC0045;Havan;BRUSQUE;Santa Catarina;"048°54'26,0""O";"27°06'25,0""S";77;VFR Diurna/Noturna;29;Quadrado;18m x 18m;7;Concreto;;;
SNCH;SP0693;UTGCA;CARAGUATATUBA;São Paulo;"045°29'53,2""O";"23°39'27,4""S";8;VFR Diurna/Noturna;35;Quadrado;27m x 27m;6;Concreto;08/07/2021;PA2016-0002;https://pergamum.anac.gov.br/arquivos/PA2016-0002
SIHD;SP0499;Divena;SÃO PAULO;São Paulo;"046°37'20,0""O";"23°35'54,0""S";757;VFR Diurna/Noturna;14;Quadrado;21m x 21m;4;Concreto;17/01/2023;PA2013-0137;https://pergamum.anac.gov.br/arquivos/PA2013-0137
SDDY;SP0312;Cesari;CUBATÃO;São Paulo;"046°22'04,0""O";"23°49'25,0""S";75;VFR Diurna/Noturna;7;Quadrado;24m x 24m;6;Grama;06/02/2025;PA2015-0282;https://pergamum.anac.gov.br/arquivos/PA2015-0282
SDDF;MA0054;Difusora;SÃO LUÍS;Maranhão;"044°17'27,0""O";"02°31'29,0""S";15;VFR Diurna/Noturna;2;Quadrado;18m x 18m;3;Concreto;16/09/2024;PA2014-2176;https://pergamum.anac.gov.br/arquivos/PA2014-2176
SSYT;GO0173;Business Style;GOIÂNIA;Goiás;"049°15'24,0""O";"16°41'46,0""S";902;VFR Diurna/Noturna;1 28;Quadrado;21m x 21m;4,5;Concreto;16/09/2023;PA2013-2402;https://pergamum.anac.gov.br/arquivos/PA2013-2402
SDEC;PE0020;Empresarial Charles Darwin;RECIFE;Pernambuco;"034°53'48,0""O";"08°03'56,0""S";141;VFR Diurna/Noturna;1 19;Quadrado;18m x 18m;3;Concreto;06/07/2026;PA2016-1698;https://pergamum.anac.gov.br/arquivos/PA2016-1698
SJZV;SP0687;Terras de São José;ITU;São Paulo;"047°17'44,0""O";"23°17'56,0""S";621;VFR Diurna/Noturna;5;Quadrado;21m x 21m;6;Asfalto;06/01/2021;PA2019-1696;https://pergamum.anac.gov.br/arquivos/PA2019-1696
SJBQ;MG0239;CBMM;ARAXÁ;Minas Gerais;"046°54'14,0""O";"19°40'33,0""S";1113;VFR Diurna;11 29;Quadrado;24m x 24m;6;Asfalto;;PA2020-2036;https://pergamum.anac.gov.br/arquivos/PA2020-2036
SIVM;SP0564;GOLD STAR;NIPOÃ;São Paulo;"049°47'13,0""O";"20°54'01,6""S";463;VFR Diurna/Noturna;36;Quadrado;19,5m x 19,5m;4;Concreto;18/11/2025;PA2015-3055;https://pergamum.anac.gov.br/arquivos/PA2015-3055
SJAB;PR0114;Helisul - Cataratas;FOZ DO IGUAÇU;Paraná;"054°25'57""O";"25°41'34,0""S";190;VFR Diurna;33;Quadrado;19,5m x 19,5m;3;Concreto;;;
SDRJ;RJ0056;Prefeitura do Rio de Janeiro;RIO DE JANEIRO;Rio de Janeiro;"043°12'59,0""O";"22°58'16,0""S";2;VFR Diurna/Noturna;29;Quadrado;24m x 24m;5;Asfalto;23/07/2023;PA2013-1891;https://pergamum.anac.gov.br/arquivos/PA2013-1891
SIYG;CE0041;Gorduras e Margarinas Especiais - GME;FORTALEZA;Ceará;"038°28'27,0""O";"03°43'09,0""S";24;VFR Diurna/Noturna;13;Quadrado;21m x 21m;5;Grama;16/04/2025;PA2015-0915;https://pergamum.anac.gov.br/arquivos/PA2015-0915
SDPS;SP0406;Hospital Estadual Mário Covas;SANTO ANDRÉ;São Paulo;"046°31'58,0""O";"23°40'15,0""S";807;VFR Diurna/Noturna;3;Quadrado;21m x 21m;4,5;Concreto;11/08/2024;PA2014-1863;https://pergamum.anac.gov.br/arquivos/PA2014-1863
SNGL;SP0700;Boa Vista;PORTO FELIZ;São Paulo;"047°33'34,0""O";"23°19'55,0""S";594;VFR Diurna/Noturna;3 21;Quadrado;30m x 30m;10;Concreto;26/01/2025;PA2015-0187;https://pergamum.anac.gov.br/arquivos/PA2015-0187
SIYV;RJ0095;Mário Henrique Simonsen;RIO DE JANEIRO;Rio de Janeiro;"043°20'47,0""O";"22°59'48,0""S";6;VFR Diurna/Noturna;15;Quadrado;21m x 21m;5;Grama;11/02/2025;PA2015-0333;https://pergamum.anac.gov.br/arquivos/PA2015-0333
SICL;RJ0069;Praia da Piraquara;ANGRA DOS REIS;Rio de Janeiro;"044°26'34,0""O";"22°59'11,0""S";24;VFR Diurna/Noturna;26;Quadrado;21m x 21m;4,25;Asfalto;20/12/2021;PA2011-2466;https://pergamum.anac.gov.br/arquivos/PA2011-2466
SJRA;AM0061;P.E. Anori;ANORI;Amazonas;"061°39'45,5""O";"03°42'38,5""S";29;VFR Diurna;4;Quadrado;19,5m x 19,5m;12;Concreto;26/01/2027;PA2017-0200;https://pergamum.anac.gov.br/arquivos/PA2017-0200
SIZW;PR0113;Portal do Porto;SÃO JOSÉ DOS PINHAIS;Paraná;"049°07'55,0""O";"25°30'52,0""S";912;VFR Diurna/Noturna;11;Quadrado;20m x 20m;5;Concreto;19/07/2027;PA2017-2071;https://pergamum.anac.gov.br/arquivos/PA2017-2071
SJZX;SP0848;Abreu Rocha;PRAIA GRANDE;São Paulo;"046°24'53,0""O";"24°00'25,0""S";92;VFR Diurna/Noturna;6 21;Quadrado;18m x 18m;4,5;Concreto;12/12/2028;PA2018-3725;https://pergamum.anac.gov.br/arquivos/PA2018-3725
SDZB;SP0456;ICS - Guarujá;GUARUJÁ;São Paulo;"046°17'04,0""O";"23°59'08,0""S";2;VFR Diurna/Noturna;27;Quadrado;21m x 21m;5;Concreto;15/01/2025;PA2015-0075;https://pergamum.anac.gov.br/arquivos/PA2015-0075
SSHR;SC0091;Horus;JOINVILLE;Santa Catarina;"048°50'53,0""O";"26°19'55,0""S";12;VFR Diurna;16;Quadrado;18m x 18m;2;Concreto;02/01/2022;PA2011-2616;https://pergamum.anac.gov.br/arquivos/PA2011-2616
SDSZ;SP0421;Banco Safra;SÃO PAULO;São Paulo;"046°39'35,0""O";"23°33'29,0""S";908;VFR Diurna/Noturna;20;Quadrado;24m x 24m;6;Metálico;10/12/2029;PA2019-3703;https://pergamum.anac.gov.br/arquivos/PA2019-3703
SDMB;SP0384;Benteler;CAMPINAS;São Paulo;"047°07'10,0""O";"23°00'04,0""S";657;VFR Diurna;13 31;Quadrado;18m x 18m;2;Asfalto;26/04/2022;PA2012-0773;https://pergamum.anac.gov.br/arquivos/PA2012-0773
SNUO;RJ0136;Banco Central;RIO DE JANEIRO;Rio de Janeiro;"043°10'58,0""O";"22°54'07,0""S";135;VFR Diurna/Noturna;7 16;Quadrado;19,5m x 19,5m;2,25;Concreto;19/10/2021;PA2011-1779;https://pergamum.anac.gov.br/arquivos/PA2011-1779
SNEF;RJ0125;Praia de Santa Rita;PARATY;Rio de Janeiro;"044°38'45,0""O";"23°11'30,0""S";15;VFR Diurna/Noturna;30;Quadrado;20,25m x 20,25m;3;Concreto;23/04/2025;PA2015-0969;https://pergamum.anac.gov.br/arquivos/PA2015-0969
SNWN;PE0050;Alexandre Castro e Silva;RECIFE;Pernambuco;"034°53'34,0""O";"08°06'42,0""S";60;VFR Diurna/Noturna;16 34;Quadrado;18m x 18m;3;Concreto;30/06/2025;PA2015-1612;https://pergamum.anac.gov.br/arquivos/PA2015-1612
SIJC;SP0509;Fazenda Jatobá;SANTO ANTÔNIO DE POSSE;São Paulo;"047°02'02,4""O";"22°34'58,6""S";613;VFR Diurna/Noturna;3 24;Quadrado;24m x 24m;6;Concreto;10/04/2024;PA2014-0871;https://pergamum.anac.gov.br/arquivos/PA2014-0871
SDGI;SP0337;Fazenda Guariroba S/A;CAMPINAS;São Paulo;"046°54'25,0""O";"22°55'22,0""S";700;VFR Diurna/Noturna;20;Quadrado;24m x 24m;5;Concreto;21/05/2024;PA2014-1186;https://pergamum.anac.gov.br/arquivos/PA2014-1186
SWIO;RJ0158;CEO;RIO DE JANEIRO;Rio de Janeiro;"043°21'32,0""O";"22°59'06,0""S";70;VFR Diurna/Noturna;2 20;Quadrado;21m x 21m;4;Concreto;19/12/2023;PA2014-2403;https://pergamum.anac.gov.br/arquivos/PA2014-2403
SWQB;SP0825;Hahn;PIRACAIA;São Paulo;"046°23'27,0""O";"22°58'30,0""S";865;VFR Diurna/Noturna;24;Quadrado;23m x 23m;4,5;Concreto;01/08/2023;PA2013-1961;https://pergamum.anac.gov.br/arquivos/PA2013-1961
SSFY;PR0133;Furnas Centrais Elétricas;FOZ DO IGUAÇU;Paraná;"054°32'31,0""O";"25°28'24,0""S";229;VFR Diurna/Noturna;12;Quadrado;26,1m x 26,1m;10;Concreto;02/06/2024;PA2014-1248;https://pergamum.anac.gov.br/arquivos/PA2014-1248
SNIQ;MG0255;Morro do Ouro II;PARACATU;Minas Gerais;"046°52'44,3""O";"17°10'39,6""S";730;VFR Diurna;16 25;Quadrado;18m x 18m;3;Concreto;10/03/2024;PA2014-0528;https://pergamum.anac.gov.br/arquivos/PA2014-0528
SJIE;ES0020;Residência Oficial;VILA VELHA;Espírito Santo;"040°16'09,0""O";"20°19'38,0""S";16;VFR Diurna/Noturna;28;Quadrado;26,54m x 26,54m;9;Asfalto;;;
SDEY;SP0323;Imigrantes;DIADEMA;São Paulo;"046°36'19,0""O";"23°41'20,0""S";779;VFR Diurna;26;Quadrado;21m x 21m;6;Concreto;06/02/2025;PA2015-0286;https://pergamum.anac.gov.br/arquivos/PA2015-0286
SJZY;SP0688;Centro Administrativo Rio Negro;BARUERI;São Paulo;"046°50'55,0""O";"23°30'02,0""S";835;VFR Diurna/Noturna;30;Quadrado;21m x 21m;4,5;Concreto;23/07/2025;PA2015-1947;https://pergamum.anac.gov.br/arquivos/PA2015-1947
SSMN;GO0170;Metropolitan;GOIÂNIA;Goiás;"049°14'27,0""O";"16°42'18,0""S";907;VFR Diurna/Noturna;16 31;Quadrado;21m x 21m;4,5;Concreto;24/03/2026;PA2016-0701;https://pergamum.anac.gov.br/arquivos/PA2016-0701
SJDR;SC0065;Duas Rodas;JARAGUÁ DO SUL;Santa Catarina;"049°03'51,4""O";"26°29'10,5""S";24;VFR Diurna/Noturna;29;Quadrado;18m x 18m;6;Concreto;07/03/2023;PA2013-0271;https://pergamum.anac.gov.br/arquivos/PA2013-0271
SJDH;RJ0100;Fazenda Mãe d´água;PETRÓPOLIS;Rio de Janeiro;"043°05'12,0""O";"22°25'43,0""S";1075;VFR Diurna/Noturna;10;Quadrado;24m x 24m;4,92;Grama;27/01/2022;PA2012-0197;https://pergamum.anac.gov.br/arquivos/PA2012-0197
SDFM;SP0327;DJY;SÃO PAULO;São Paulo;"046°41'07,0""O";"23°35'51,0""S";793;VFR Diurna/Noturna;3;Quadrado;18m x 18m;4;Concreto;24/07/2024;PA2014-1676;https://pergamum.anac.gov.br/arquivos/PA2014-1676
SDOH;SP0395;Pedreira Pau Pedra;GUARULHOS;São Paulo;"046°25'33,0""O";"23°21'03,0""S";835;VFR Diurna/Noturna;35;Quadrado;24m x 24m;6;Concreto;10/08/2025;PA2015-2134;https://pergamum.anac.gov.br/arquivos/PA2015-2134
SJOS;GO0163;Agetop;GOIÂNIA;Goiás;"049°12'32,0""O";"16°38'52,0""S";721;VFR Diurna/Noturna;22;Quadrado;21m x 21m;5;Asfalto;17/01/2024;PA2014-0119;https://pergamum.anac.gov.br/arquivos/PA2014-0119
SIHZ;PE0028;Nannai Resort e Spa;IPOJUCA;Pernambuco;"034°58'53,0""O";"08°25'55,0""S";3;VFR Diurna/Noturna;13 31;Quadrado;21m x 21m;5;Concreto;31/12/2019;PA2019-3907;https://pergamum.anac.gov.br/arquivos/PA2019-3907
SWWD;SP0838;Dom Pedro Business Park;ATIBAIA;São Paulo;"046°40'22,0""O";"23°03'02,0""S";750;VFR Diurna/Noturna;8;Quadrado;26m x 26m;12;Concreto;08/02/2027;PA2017-0205;https://pergamum.anac.gov.br/arquivos/PA2017-0205
SNMT;SP0715;Profitus;ILHABELA;São Paulo;"045°27'19,4""O";"23°54'59,6""S";45;VFR Diurna/Noturna;10;Quadrado;21m x 21m;4;Concreto;19/08/2021;PA2017-3011;https://pergamum.anac.gov.br/arquivos/PA2017-3011
SDFA;RJ0035;Frade 1;ANGRA DOS REIS;Rio de Janeiro;"044°26'38,0""O";"22°58'09,0""S";10;VFR Diurna/Noturna;10 28;Quadrado;25m x 25m;9;Concreto;09/10/2027;PA2017-3203;https://pergamum.anac.gov.br/arquivos/PA2017-3203
SJDO;SP0610;Maroum;ILHABELA;São Paulo;"045°22'17,0""O";"23°49'19,0""S";3;VFR Diurna/Noturna;9;Quadrado;24m x 24m;8;Concreto;11/06/2025;PA2015-1406;https://pergamum.anac.gov.br/arquivos/PA2015-1406
SNEO;SP0696;Edifício Sequóia;RIBEIRÃO PRETO;São Paulo;"047°48'16,0""O";"21°13'08,0""S";735;VFR Diurna;2;Quadrado;18m x 18m;4;Concreto;18/06/2025;PA2015-1462;https://pergamum.anac.gov.br/arquivos/PA2015-1462
SILM;SC0056;Recanto das Marés;GOVERNADOR CELSO RAMOS;Santa Catarina;"048°31'51,0""O";"27°22'41,0""S";64;VFR Diurna/Noturna;1;Quadrado;20m x 20m;3;Grama;05/06/2025;PA2015-1340;https://pergamum.anac.gov.br/arquivos/PA2015-1340
SIER;SP0485;Cosan;PIRACICABA;São Paulo;"047°41'13,0""O";"22°37'58,6""S";512;VFR Diurna/Noturna;7;Quadrado;21,45m x 21,45m;6;Concreto;15/01/2025;PA2019-1486;https://pergamum.anac.gov.br/arquivos/PA2019-1486
SSDA;SP0746;Água Mansa;SÃO SEBASTIÃO;São Paulo;"045°24'15,3""O";"23°44'28,7""S";2;VFR Diurna/Noturna;26;Quadrado;20,45m x 20,45m;4;Concreto;16/01/2027;PA2017-0151;https://pergamum.anac.gov.br/arquivos/PA2017-0151
SIGM;SP0494;Gandini Terras;ITU;São Paulo;"047°17'15""O";"23°17'56,0""S";580;VFR Diurna;26;Quadrado;18m x 18m;3;Concreto;02/03/2025;PA2015-0506;https://pergamum.anac.gov.br/arquivos/PA2015-0506
SITD;PA0154;Fundação Santa Casa de Misericórdia do Pará;BELÉM;Pará;"048°28'54,0""O";"01°26'23,0""S";53;VFR Diurna/Noturna;24;Quadrado;19,65m x 19,65m;4;Concreto;15/08/2023;PA2013-2066;https://pergamum.anac.gov.br/arquivos/PA2013-2066
SSXJ;ES0023;Unidade de Tratamento de Gás de Cacimbas (UTGC);LINHARES;Espírito Santo;"039°45'30,0""O";"19°27'57,0""S";6;VFR Diurna/Noturna;8 26;Quadrado;30m x 30m;10;Concreto;24/01/2023;PA2013-0192;https://pergamum.anac.gov.br/arquivos/PA2013-0192
SSTT;PE0053;Lemon Motel;RECIFE;Pernambuco;"034°54'19,0""O";"08°04'29,0""S";4;VFR Diurna/Noturna;27;Quadrado;18m x 18m;3;Concreto;05/06/2024;PA2014-1297;https://pergamum.anac.gov.br/arquivos/PA2014-1297
SNJG;CE0079;Jardim Metropolitano;EUSÉBIO;Ceará;"038°28'54,0""O";"03°52'07,0""S";18;VFR Diurna/Noturna;13;Quadrado;20m x 20m;2,2;Concreto;13/08/2030;PA2020-1908;https://pergamum.anac.gov.br/arquivos/PA2020-1908
SISH;CE0038;Vega;FORTALEZA;Ceará;"038°32'32,0""O";"03°43'12,0""S";10;VFR Diurna/Noturna;13;Quadrado;20m x 20m;4;Concreto;22/08/2023;PA2013-2138;https://pergamum.anac.gov.br/arquivos/PA2013-2138
